,,,,,,,,,,,,,
,24,"Olandez alama 1/2""",,20.00,5.71,,68.52,,16.44,,,,
,,,,,,,,,,,,,
,24,"Olandez alama 1""",,20.00,16.52,,198.24,,47.58,,,,
,,,,,,,,,,,,,
,24,"Niplu alama 1/2""",,10.00,1.99,,11.94,,2.87,,,,
,,,,,,,,,,,,,
,24,"Mufa alama 1""",,10.00,5.55,,33.30,,7.99,,,,
,,,,,,,,,,,,,
,24,"Reductie alama 1/4"" - 3/8""",,5.00,1.96,,5.88,,1.41,,,,
,,,,,,,,,,,,,
,24,"Reductie alama 3/4"" - 1/2""",,30.00,2.06,,37.08,,8.90,,,,
,,,,,,,,,,,,,
,24,"Reductie alama 1/2"" - 3/8""",,10.00,1.34,,8.04,,1.93,,,,
,,,,,,,,,,,,,
,24,"Reductie alama 1/2"" - 1/4""",,5.00,1.96,,5.88,,1.41,,,,
,,,,,,,,,,,,,
,24,"Reductie alama 1"" - 3/4""",,20.00,3.81,,45.72,,10.97,,,,
,,,,,,,,,,,,,
,24,"Reductie alama 1"" - 1/2""",,10.00,4.84,,29.04,,6.97,,,,
,,,,,,,,,,,,,
,24,"Teu alama 3/4""",,10.00,7.34,,44.04,,10.57,,,,
,,,,,,,,,,,,,
,24,"Teu alama 1/2""",,20.00,4.59,,55.08,,13.22,,,,
,,,,,,,,,,,,,
,24,"Teu alama 1""",,12.00,11.73,,84.46,,20.27,,,,
,,,,,,,,,,,,,
31-Mar-2014,FA120140100626,FLOR CART SRL ,,,,,2190.80,,525.79,,2716.59,,1788.92
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø40 PN20 fibra comp.,,40.00,6.29,,251.60,,60.38,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø32 PN20 fibra comp.,,120.00,4.11,,493.20,,118.37,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø25 PN20 fibra comp.,,240.00,2.30,,552.00,,132.48,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø20 PN20 fibra comp.,,600.00,1.49,,894.00,,214.56,,,,
,,,,,,,,,,,,,
31-Mar-2014,FA120140100627,FLOR CART SRL ,,,,,-2190.80,,-525.79,,-2716.59,,-1777.20
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø40 PN20 fibra comp.,,-40.00,6.29,,-251.60,,-60.38,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø32 PN20 fibra comp.,,-120.00,4.11,,-493.20,,-118.37,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø25 PN20 fibra comp.,,-240.00,2.30,,-552.00,,-132.48,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø20 PN20 fibra comp.,,-600.00,1.49,,-894.00,,-214.56,,,,
,,,,,,,,,,,,,
31-Mar-2014,FA120140100628,MARIO TOTAL ,,,,,104.63,,25.11,,129.74,,71.60
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø25x3/4"" Fe",,10.00,6.05,,35.09,,8.42,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø25x3/4"" Fi",,10.00,4.85,,28.13,,6.75,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø20x1/2"" Fe",,20.00,3.57,,41.41,,9.94,,,,
,,,,,,,,,,,,,
31-Mar-2014,FA120140100629,DAVI TRANSPORT SRL ,,,,,1960.20,,470.44,,2430.65,,1848.00
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø32 PN20 fibra comp.,,120.00,3.86,,462.60,,111.02,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø25 PN20 fibra comp.,,480.00,1.82,,873.60,,209.66,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø20 PN20 fibra comp.,,480.00,1.30,,624.00,,149.76,,,,
,,,,,,,,,,,,,
31-Mar-2014,FA120140100630,DAVI TRANSPORT SRL ,,,,,755.54,,181.33,,936.87,,779.77
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1000 curb,,1.00,73.54,,73.54,,17.65,,,,
,,,,,,,,,,,,,
,24,Mufa PPR Ø20,,200.00,0.13,,26.00,,6.24,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø40 PN20,,40.00,5.40,,216.00,,51.84,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø40 PN20 fibra comp.,,40.00,5.42,,216.80,,52.03,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø32 PN20,,60.00,3.72,,223.20,,53.57,,,,
,,,,,,,,,,,,,
01-Apr-2014,FA120140100631,LEROY MERLIN BRICOLAJ SRL ,,,,,-120.00,,-28.80,,-148.80,,-112.00
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Pompa RS 25/4G 180,,-1.00,120.00,,-120.00,,-28.80,,,,
,,,,,,,,,,,,,
01-Apr-2014,FA120140100632,INDUSTRIAL INSTAL NORD VEST SRL ,,,,,1211.57,,290.77,,1502.35,,1179.50
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Distribuitor cu rob.3/4x16 4,,20.00,32.45,,649.00,,155.76,,,,
,24,Distribuitor cu rob.3/4x16 3,,20.00,25.23,,504.60,,121.10,,,,
,,,,,,,,,,,,,
,24,Adaptor cupru 18x3/4 ext,,20.00,1.26,,25.12,,6.03,,,,
,,,,,,,,,,,,,
,24,Adaptor cupru 15x1/2 ext,,50.00,0.66,,32.85,,7.88,,,,
,,,,,,,,,,,,,
01-Apr-2014,FA120140100633,CSV MEDA SRL ,,,,,4136.26,,992.72,,5128.96,,3261.20
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Ocolire Ø25 cu mufa scurta,,600.00,1.60,,480.00,,115.20,,,,
,,,,,,,,,,,,,
,24,Robinet sferic PPR Ø32,,120.00,25.75,,1545.00,,370.80,,,,
,,,,,,,,,,,,,
,24,"Rac. olandez PPR Ø32x1"" Fe",,60.00,15.75,,472.50,,113.40,,,,
,,,,,,,,,,,,,
,24,"Supapa sens alama 1""",,20.00,13.46,,148.06,,35.53,,,,
,,,,,,,,,,,,,
,24,"Supapa sens alama 3/4""",,24.00,10.81,,142.69,,34.25,,,,
,,,,,,,,,,,,,
,24,"Sorb alama cu sita inox 1""",,50.00,11.42,,314.05,,75.37,,,,
,,,,,,,,,,,,,
,24,"Sorb alama cu sita inox 3/4""",,30.00,8.26,,136.29,,32.71,,,,
,,,,,,,,,,,,,
,24,"Reductie alama 3/4"" - 1/2""",,120.00,2.06,,135.96,,32.63,,,,
,,,,,,,,,,,,,
,24,"Reductie alama 1/2"" - 1/4""",,50.00,1.96,,53.90,,12.94,,,,
,,,,,,,,,,,,,
,24,Mufa rapida teava PE 32x1 FI,,12.00,15.30,,100.98,,24.24,,,,
,,,,,,,,,,,,,
,24,Mufa rapida teava PE 32x1 FE,,12.00,15.30,,100.98,,24.24,,,,
,,,,,,,,,,,,,
,24,Mufa rapida teava PE 20x1/2 FE,,24.00,6.73,,88.84,,21.32,,,,
,,,,,,,,,,,,,
,24,"Filtru Y alama 3/4""",,20.00,14.18,,155.98,,37.44,,,,
,,,,,,,,,,,,,
,24,"Cot alama 1"" FI-FE",,30.00,10.10,,166.65,,40.00,,,,
,,,,,,,,,,,,,
,24,"Cot alama 3/8"" FI-FE",,60.00,2.86,,94.38,,22.65,,,,
,,,,,,,,,,,,,
01-Apr-2014,FA120140100634,FLOR CART SRL ,,,,,2190.80,,525.79,,2716.59,,1788.92
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø40 PN20 fibra comp.,,40.00,6.29,,251.60,,60.38,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø32 PN20 fibra comp.,,120.00,4.11,,493.20,,118.37,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø25 PN20 fibra comp.,,240.00,2.30,,552.00,,132.48,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø20 PN20 fibra comp.,,600.00,1.49,,894.00,,214.56,,,,
,,,,,,,,,,,,,
01-Apr-2014,FA120140100635,MARIO TOTAL ,,,,,1101.27,,264.30,,1365.57,,789.22
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø32 PN20 fibra comp.,,40.00,7.71,,178.87,,42.93,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø25 PN20 fibra comp.,,40.00,4.30,,99.76,,23.94,,,,
,,,,,,,,,,,,,
,24,Mufa PPR Ø90,,5.00,13.98,,40.54,,9.73,,,,
,,,,,,,,,,,,,
,24,Cot PPR 45º Ø90,,2.00,28.71,,33.30,,7.99,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø90,,6.00,23.01,,80.07,,19.22,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø90 PN20 fibra comp.,,16.00,72.06,,668.72,,160.49,,,,
,,,,,,,,,,,,,
01-Apr-2014,FA120140100636,HEAT EXPLAIR SRL ,,,,,1682.03,,403.70,,2085.72,,1362.76
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Ascutitoare PPR Ø20x25,,3.00,45.32,,67.98,,16.32,,,,
,,,,,,,,,,,,,
,24,"Cot PPR 90º 20x1/2"" Fe",,200.00,4.00,,400.00,,96.00,,,,
,,,,,,,,,,,,,
,24,"Teu PPR 25x1/2""x25 Fe",,50.00,6.68,,167.00,,40.08,,,,
,,,,,,,,,,,,,
,24,Filtru Y PPR Ø20 i-i,,10.00,8.98,,44.90,,10.78,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø25x1/2"" Fi",,50.00,3.67,,91.75,,22.02,,,,
,,,,,,,,,,,,,
,24,"Rac. olandez PPR Ø20x1/2"" Fi",,100.00,6.04,,302.00,,72.48,,,,
,,,,,,,,,,,,,
,24,"Rac. olandez PPR Ø32x1"" Fe",,50.00,15.75,,393.75,,94.50,,,,
,,,,,,,,,,,,,
,24,"Rac. olandez PPR Ø32x1"" Fi",,30.00,14.31,,214.65,,51.52,,,,
,,,,,,,,,,,,,
01-Apr-2014,FA120140100637,HEAT EXPLAIR SRL ,,,,,63.00,,15.12,,78.12,,51.00
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Piesa derivatie PPR Ø20,,100.00,1.26,,63.00,,15.12,,,,
,,,,,,,,,,,,,
01-Apr-2014,FA120140100638,ARTENI THERM SRL ,,,,,1744.35,,418.63,,2162.99,,1388.32
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Capac PPRØ110,,2.00,23.01,,25.31,,6.07,,,,
,,,,,,,,,,,,,
,24,Mufa rapida teava PE 32x1 FE,,2.00,15.30,,19.28,,4.63,,,,
,,,,,,,,,,,,,
,24,"Reductie alama 1 1/2"" - 1 1/4""",,3.00,10.30,,19.47,,4.67,,,,
,,,,,,,,,,,,,
,24,"Teu PPR 32x1""x32 Fi",,3.00,11.47,,18.93,,4.54,,,,
,,,,,,,,,,,,,
,24,Teu redus PPR Ø40x20x40,,10.00,2.63,,14.47,,3.47,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø32x1"" Fe",,20.00,10.87,,119.57,,28.70,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø20x1/2"" Fe",,20.00,3.57,,39.27,,9.42,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø32,,20.00,1.11,,12.21,,2.93,,,,
,24,Reductie PPR Ø50/32,,8.00,1.97,,8.67,,2.08,,,,
,,,,,,,,,,,,,
,24,Reductie PPR Ø63/25,,2.00,3.45,,3.80,,0.91,,,,
,,,,,,,,,,,,,
,24,Reductie PPR Ø63/32,,4.00,3.45,,7.59,,1.82,,,,
,,,,,,,,,,,,,
,24,Reductie PPR Ø63/50,,3.00,3.04,,5.02,,1.20,,,,
,,,,,,,,,,,,,
,24,Teu egal PPR Ø63,,5.00,8.96,,24.64,,5.91,,,,
,,,,,,,,,,,,,
,24,Mufa PPR Ø50,,15.00,2.49,,20.54,,4.93,,,,
,,,,,,,,,,,,,
,24,Mufa PPR Ø40,,5.00,1.16,,3.19,,0.77,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø40 PN20 fibra comp.,,32.00,11.80,,207.68,,49.84,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø50 PN20 fibra comp.,,96.00,18.94,,1000.03,,240.01,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø63 PN20 fibra comp.,,12.00,29.50,,194.70,,46.73,,,,
,,,,,,,,,,,,,
01-Apr-2014,FA120140100639,ARTENI THERM SRL ,,,,,-1744.35,,-418.63,,-2162.99,,-1361.14
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Capac PPRØ110,,-2.00,23.01,,-25.31,,-6.07,,,,
,,,,,,,,,,,,,
,24,Mufa rapida teava PE 32x1 FE,,-2.00,15.30,,-19.28,,-4.63,,,,
,,,,,,,,,,,,,
,24,"Reductie alama 1 1/2"" - 1 1/4""",,-3.00,10.30,,-19.47,,-4.67,,,,
,,,,,,,,,,,,,
,24,"Teu PPR 32x1""x32 Fi",,-3.00,11.47,,-18.93,,-4.54,,,,
,,,,,,,,,,,,,
,24,Teu redus PPR Ø40x20x40,,-10.00,2.63,,-14.47,,-3.47,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø32x1"" Fe",,-20.00,10.87,,-119.57,,-28.70,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø20x1/2"" Fe",,-20.00,3.57,,-39.27,,-9.42,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø32,,-20.00,1.11,,-12.21,,-2.93,,,,
,,,,,,,,,,,,,
,24,Reductie PPR Ø50/32,,-8.00,1.97,,-8.67,,-2.08,,,,
,,,,,,,,,,,,,
,24,Reductie PPR Ø63/25,,-2.00,3.45,,-3.80,,-0.91,,,,
,,,,,,,,,,,,,
,24,Reductie PPR Ø63/32,,-4.00,3.45,,-7.59,,-1.82,,,,
,,,,,,,,,,,,,
,24,Reductie PPR Ø63/50,,-3.00,3.04,,-5.02,,-1.20,,,,
,,,,,,,,,,,,,
,24,Teu egal PPR Ø63,,-5.00,8.96,,-24.64,,-5.91,,,,
,,,,,,,,,,,,,
,24,Mufa PPR Ø50,,-15.00,2.49,,-20.54,,-4.93,,,,
,,,,,,,,,,,,,
,24,Mufa PPR Ø40,,-5.00,1.16,,-3.19,,-0.77,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø40 PN20 fibra comp.,,-32.00,11.80,,-207.68,,-49.84,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø50 PN20 fibra comp.,,-96.00,18.94,,-1000.03,,-240.01,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø63 PN20 fibra comp.,,-12.00,29.50,,-194.70,,-46.73,,,,
,,,,,,,,,,,,,
01-Apr-2014,FA120140100640,ARTENI THERM SRL ,,,,,1977.39,,474.56,,2451.96,,1561.27
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Reductie PPR Ø32/25,,10.00,0.59,,3.24,,0.78,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø25x3/4"" Fe",,20.00,6.05,,66.55,,15.97,,,,
,,,,,,,,,,,,,
,24,"Robinet cu olandez 3/4"" FI-FE",,10.00,20.98,,132.17,,31.72,,,,
,,,,,,,,,,,,,
,24,"Niplu alama 3/4""",,10.00,3.47,,21.86,,5.25,,,,
,,,,,,,,,,,,,
,24,"Robinet dublu servici 1/2""",,2.00,7.31,,9.21,,2.21,,,,
,,,,,,,,,,,,,
,24,Capac PPRØ110,,2.00,23.01,,25.31,,6.07,,,,
,,,,,,,,,,,,,
,24,Mufa rapida teava PE 32x1 FE,,2.00,15.30,,19.28,,4.63,,,,
,,,,,,,,,,,,,
,24,"Reductie alama 1 1/2"" - 1 1/4""",,3.00,10.30,,19.47,,4.67,,,,
,,,,,,,,,,,,,
,24,"Teu PPR 32x1""x32 Fi",,3.00,11.47,,18.93,,4.54,,,,
,,,,,,,,,,,,,
,24,Teu redus PPR Ø40x20x40,,10.00,2.63,,14.47,,3.47,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø32x1"" Fe",,20.00,10.87,,119.57,,28.70,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø20x1/2"" Fe",,20.00,3.57,,39.27,,9.42,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø32,,20.00,1.11,,12.21,,2.93,,,,
,,,,,,,,,,,,,
,24,Reductie PPR Ø50/32,,8.00,1.97,,8.67,,2.08,,,,
,,,,,,,,,,,,,
,24,Reductie PPR Ø63/25,,2.00,3.45,,3.80,,0.91,,,,
,,,,,,,,,,,,,
,24,Reductie PPR Ø63/32,,4.00,3.45,,7.59,,1.82,,,,
,,,,,,,,,,,,,
,24,Reductie PPR Ø63/50,,3.00,3.04,,5.02,,1.20,,,,
,,,,,,,,,,,,,
,24,Teu egal PPR Ø63,,5.00,8.96,,24.64,,5.91,,,,
,,,,,,,,,,,,,
,24,Mufa PPR Ø50,,15.00,2.49,,20.54,,4.93,,,,
,,,,,,,,,,,,,
,24,Mufa PPR Ø40,,5.00,1.16,,3.19,,0.77,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø40 PN20 fibra comp.,,32.00,11.80,,207.68,,49.84,,,,
,24,Teava PPR Ø50 PN20 fibra comp.,,96.00,18.94,,1000.03,,240.01,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø63 PN20 fibra comp.,,12.00,29.50,,194.70,,46.73,,,,
,,,,,,,,,,,,,
01-Apr-2014,FA120140100641,INDUSTRIAL INSTAL NORD VEST SRL ,,,,,1132.30,,271.76,,1404.05,,1116.49
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x1200 drep,,2.00,86.96,,173.92,,41.74,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1200 drep,,6.00,80.83,,484.98,,116.40,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 450x1200 curb,,6.00,78.90,,473.40,,113.62,,,,
,,,,,,,,,,,,,
02-Apr-2014,FA120140100642,DRUGAN IULIA-CRISTINA ,,,,,897.46,,215.39,,1112.85,,726.06
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,PPS SIFON 100*100 3INTRARI D40,,4.00,30.41,,121.64,,29.19,,,,
,,,,,,,,,,,,,
,24,PP Cot 50 * 87,,6.00,1.03,,6.18,,1.48,,,,
,,,,,,,,,,,,,
,24,PP Ramificatie 75/50/45,,6.00,5.20,,31.20,,7.49,,,,
,,,,,,,,,,,,,
,24,PP Teava 75 - 500,,5.00,3.98,,19.90,,4.78,,,,
,,,,,,,,,,,,,
,24,PP Teava 75 - 2000,,5.00,11.57,,57.85,,13.88,,,,
,,,,,,,,,,,,,
,24,PP Teava garnitura 110 - 0.25m,,8.00,2.46,,19.68,,4.72,,,,
,,,,,,,,,,,,,
,24,PP Teava garnitura 110 - 2m,,4.00,12.07,,48.28,,11.59,,,,
,,,,,,,,,,,,,
,24,PP Teava 32 - 1000,,8.00,1.82,,14.56,,3.49,,,,
,,,,,,,,,,,,,
,24,PP Teava 32 - 500,,8.00,1.09,,8.72,,2.09,,,,
,,,,,,,,,,,,,
,24,PP Cot 32 * 45,,10.00,0.86,,8.60,,2.06,,,,
,,,,,,,,,,,,,
,24,PP Cot 32 * 87,,10.00,0.86,,8.60,,2.06,,,,
,,,,,,,,,,,,,
,24,PP Cot 40 * 45,,12.00,0.94,,11.28,,2.71,,,,
,,,,,,,,,,,,,
,24,PP Teava 40 - 500,,4.00,1.30,,5.20,,1.25,,,,
,,,,,,,,,,,,,
,24,PP Teava 40 - 1000,,4.00,2.22,,8.88,,2.13,,,,
,,,,,,,,,,,,,
,24,PP Teava 50 - 500,,4.00,1.68,,6.72,,1.61,,,,
,,,,,,,,,,,,,
,24,PP Teava 50 - 1000,,4.00,2.84,,11.36,,2.73,,,,
,,,,,,,,,,,,,
,24,PP Reductie 50 - 40,,4.00,0.90,,3.60,,0.86,,,,
,,,,,,,,,,,,,
,24,PP Cot 40 * 87,,8.00,0.93,,7.44,,1.79,,,,
,,,,,,,,,,,,,
,24,PP Cot 50 * 45,,4.00,0.98,,3.92,,0.94,,,,
,,,,,,,,,,,,,
,24,PP Ramificatie 110/50/45,,4.00,3.75,,15.00,,3.60,,,,
,,,,,,,,,,,,,
,24,PP Ramificatie 110 * 45,,4.00,5.04,,20.16,,4.84,,,,
,,,,,,,,,,,,,
,24,PP Ramificatie 110/50/87,,4.00,3.75,,15.00,,3.60,,,,
,,,,,,,,,,,,,
,24,PP Cot 110 * 45,,8.00,2.66,,21.28,,5.11,,,,
,,,,,,,,,,,,,
,24,PP Cot 110 * 87,,8.00,2.78,,22.24,,5.34,,,,
,,,,,,,,,,,,,
,24,Teu redus PPR Ø40x25x40,,16.00,2.43,,23.33,,5.60,,,,
,,,,,,,,,,,,,
,24,Teu redus PPR Ø32x25x32,,6.00,1.78,,6.41,,1.54,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø40 PN20,,32.00,10.62,,203.90,,48.94,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø32 PN20,,8.00,6.68,,32.06,,7.70,,,,
,,,,,,,,,,,,,
,24,"Brida metalica cauciuc 4""",,10.00,6.60,,39.60,,9.50,,,,
,,,,,,,,,,,,,
,24,Dop filet exterior PPR Ø20,,32.00,0.49,,9.41,,2.26,,,,
,,,,,,,,,,,,,
,24,Capac PPR Ø20,,32.00,0.46,,8.83,,2.12,,,,
,,,,,,,,,,,,,
,24,Mufa PPR Ø20,,20.00,0.25,,3.00,,0.72,,,,
,,,,,,,,,,,,,
,24,Mufa PPR Ø25,,10.00,0.41,,2.46,,0.59,,,,
,,,,,,,,,,,,,
,24,Cot PPR 45º Ø20,,40.00,0.33,,7.92,,1.90,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø20,,160.00,0.27,,25.92,,6.22,,,,
,,,,,,,,,,,,,
,24,Cot PPR 45º Ø25,,15.00,0.59,,5.31,,1.27,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø25,,40.00,0.55,,13.20,,3.17,,,,
,,,,,,,,,,,,,
,24,Reductie PPR Ø25/20,,20.00,0.37,,4.44,,1.07,,,,
,,,,,,,,,,,,,
,24,Teu egal PPR Ø20,,20.00,0.51,,6.12,,1.47,,,,
,,,,,,,,,,,,,
,24,Teu redus PPR Ø25x20x25,,16.00,0.86,,8.26,,1.98,,,,
,,,,,,,,,,,,,
02-Apr-2014,FA120140100643,UCROM-94 IMPEX SRL ,,,,,1321.30,,317.11,,1638.41,,1128.34
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1200 drep,,10.00,91.45,,914.50,,219.48,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1000 drep,,5.00,81.36,,406.80,,97.63,,,,
,,,,,,,,,,,,,
02-Apr-2014,FA120140100644,COMTIB SRL ,,,,,457.25,,109.74,,566.99,,396.20
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1200 drep,,5.00,91.45,,457.25,,109.74,,,,
,,,,,,,,,,,,,
02-Apr-2014,FA120140100645,MAGDOLNA IMPEX SRL ,,,,,1258.90,,302.13,,1561.03,,883.20
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Racord hex. PPR Ø63x2"" Fi",,24.00,21.24,,509.81,,122.35,,,,
,,,,,,,,,,,,,
,24,"Racord hex. PPR Ø63x2"" Fe",,24.00,31.21,,749.09,,179.78,,,,
,,,,,,,,,,,,,
02-Apr-2014,FA120140100646,ROYAL N SRL ,,,,,237.57,,57.02,,294.59,,201.57
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1000 drep,,3.00,79.19,,237.57,,57.02,,,,
,,,,,,,,,,,,,
02-Apr-2014,FA120140100647,KAZINST GRUP SRL ,,,,,1575.19,,378.03,,1953.24,,1252.85
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø25x3/4"" Fe",,30.00,6.05,,90.75,,21.78,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø32x1"" Fe",,10.00,10.87,,54.35,,13.04,,,,
,,,,,,,,,,,,,
,24,"Racord hex. PPR Ø40x1 1/4"" Fe",,10.00,28.00,,140.00,,33.60,,,,
,,,,,,,,,,,,,
,24,"Rac. olandez PPR Ø20x1/2"" Fe",,10.00,6.99,,34.95,,8.39,,,,
,,,,,,,,,,,,,
,24,"Rac. olandez PPR Ø32x1"" Fe",,10.00,15.75,,78.75,,18.90,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x1200 curb,,3.00,111.77,,335.31,,80.47,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x1500 curb,,2.00,130.65,,261.30,,62.71,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x1000 curb,,3.00,100.52,,301.56,,72.37,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1000 curb,,3.00,92.74,,278.22,,66.77,,,,
,,,,,,,,,,,,,
02-Apr-2014,FA120140100648,LERADRA INSTAL ,,,,,9538.80,,2289.31,,11828.11,,8137.48
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø25 PN20,,160.00,1.96,,313.60,,75.26,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø20 PN20 fibra comp.,,1800.00,1.44,,2592.00,,622.08,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø25 PN20 fibra comp.,,400.00,2.09,,836.00,,200.64,,,,
,,,,,,,,,,,,,
,24,Cot PPR 45º Ø20,,800.00,0.16,,128.00,,30.72,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø20,,6000.00,0.13,,780.00,,187.20,,,,
,,,,,,,,,,,,,
,24,"Cot PPR 90º 25x3/4"" Fi",,120.00,2.35,,282.00,,67.68,,,,
,,,,,,,,,,,,,
,24,"Cot PPR 90º 20x1/2"" Fe",,1000.00,1.94,,1940.00,,465.60,,,,
,,,,,,,,,,,,,
,24,Mufa PPR Ø20,,3000.00,0.12,,360.00,,86.40,,,,
,,,,,,,,,,,,,
,24,Teu egal PPR Ø20,,1000.00,0.25,,250.00,,60.00,,,,
,,,,,,,,,,,,,
,24,"Teu PPR 25x3/4""x25 Fi",,80.00,2.86,,228.80,,54.91,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø20x1/2"" Fi",,600.00,1.42,,852.00,,204.48,,,,
,,,,,,,,,,,,,
,24,"Cot cu flansa PPR 20x1/2"" Fi",,140.00,1.76,,246.40,,59.14,,,,
,,,,,,,,,,,,,
,24,Robinet trecere PPR 90º Ø20,,100.00,7.30,,730.00,,175.20,,,,
,,,,,,,,,,,,,
02-Apr-2014,FA120140100649,TERMOPADIV SRL ,,,,,3220.17,,772.85,,3993.01,,2412.55
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Robinet gaz 3/8"" FI-FI",,4.00,8.26,,19.82,,4.76,,,,
,,,,,,,,,,,,,
,24,"Robinet gaz 3/8"" FI-FE",,4.00,8.77,,21.05,,5.05,,,,
,,,,,,,,,,,,,
,24,"Robinet gaz 1/2"" FI-FI",,6.00,12.55,,45.18,,10.84,,,,
,,,,,,,,,,,,,
,24,"Robinet gaz 1/2"" FI-FE",,6.00,12.75,,45.90,,11.02,,,,
,,,,,,,,,,,,,
,24,"Robinet gaz 3/4"" FI-FI",,6.00,16.42,,59.11,,14.19,,,,
,,,,,,,,,,,,,
,24,"Robinet gaz 3/4"" FI-FE",,6.00,17.14,,61.70,,14.81,,,,
,,,,,,,,,,,,,
,24,"Robinet gaz 1"" FI-FI",,6.00,26.62,,95.83,,23.00,,,,
,,,,,,,,,,,,,
